Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P03,Male,Right,-0.433349609375,-2.54248046875,-1.3017578125,232.073170731707,-108.170731707317,-80.9756097560976,-391,-209,-113,-378,-611,-74,-259,-518,-169,-279,-562,-143,-274,-399,-276,-401,-249,-476,-674,-484,-824,-344,-1119,-1341,-1401,-1988,125,-1546,-1351,-1486,158,-1081,-1390,-360,608,214,-40,-566,420,1168,2066,383,1779,1329,-907,191,112,117,109,121,143,79,115,110,66,80,93,59,101,77,55,42,68,35
P03,Male,Right,-0.434814453125,-2.517333984375,-1.320556640625,230.914634146341,-108.536585365854,-80.8536585365854,-366,-189,-53,-358,-605,3,-210,-497,-104,-240,-555,-43,-207,-371,-167,-319,-100,-351,-615,-307,-723,-125,-850,-1267,-1049,-1781,-10,-751,-1694,-1380,-233,-827,-905,-705,875,30,817,-658,549,1411,2408,534,2158,1341,-1959,223,97,142,92,93,177,77,182,135,64,55,141,58,164,123,72,38,134,58
P03,Male,Right,-0.434814453125,-2.517333984375,-1.320556640625,229.756097560976,-108.963414634146,-80.6707317073171,-333,-183,-7,-338,-627,38,-187,-509,-59,-220,-577,21,-163,-359,-79,-264,-17,-292,-566,-192,-643,-46,-687,-1123,-803,-1540,-409,-239,-1931,-1067,-890,-1215,-447,-878,655,-669,1100,-963,594,924,1843,327,1971,1086,-3040,215,44,131,59,47,189,44,219,148,48,17,161,45,202,143,65,15,158,36
P03,Male,Right,-0.43408203125,-2.489990234375,-1.333740234375,228.59756097561,-109.329268292683,-80.4878048780488,-395,-261,-50,-416,-730,1,-262,-589,-98,-286,-667,-17,-223,-430,-117,-335,-40,-384,-661,-271,-740,-183,-844,-1153,-887,-1657,-916,-258,-2002,-881,-1450,-1726,-167,-912,424,-1115,858,-1447,451,374,999,-526,1499,589,-3746,143,-54,77,-20,-36,142,-39,194,94,-18,-55,116,-23,178,107,1,-53,121,-22
P03,Male,Right,-0.43408203125,-2.489990234375,-1.333740234375,227.134146341463,-109.878048780488,-80.1829268292683,-241,-78,103,-250,-553,149,-110,-413,58,-108,-473,139,-55,-245,17,-169,78,-253,-462,-201,-564,-250,-793,-866,-1014,-1467,-1321,-447,-1323,-686,-1488,-1454,271,-881,511,-764,646,-1041,370,513,846,-1272,1338,212,-3396,299,144,255,186,198,300,180,343,272,189,175,277,197,344,275,199,166,285,187
P03,Male,Right,-0.428955078125,-2.4599609375,-1.341796875,225.914634146341,-110.487804878049,-79.9390243902439,157,418,525,210,-42,514,343,99,480,395,80,503,411,306,370,295,316,141,139,66,0,-316,-396,-72,-1126,-679,-1695,-683,-95,-343,-977,-375,1251,-572,1036,-171,536,460,527,1288,1112,-1178,1666,154,-2308,696,704,718,723,781,722,752,728,734,713,753,678,752,733,729,710,740,679,723
P03,Male,Right,-0.428955078125,-2.4599609375,-1.341796875,224.634146341463,-111.158536585366,-79.5121951219512,818,1196,1175,963,801,1118,1085,920,1143,1191,963,1111,1135,1168,934,1028,749,818,1037,588,863,-97,294,994,-739,330,-1443,-742,1134,876,-153,1039,2715,226,1994,689,1149,2270,1070,2238,1644,-477,2401,811,-746,1339,1577,1448,1548,1702,1393,1637,1345,1461,1547,1667,1336,1622,1322,1427,1510,1626,1315,1555
P03,Male,Right,-0.41845703125,-2.42724609375,-1.3447265625,223.353658536585,-111.951219512195,-79.0243902439024,1769,2310,2116,2021,1978,2000,2132,2106,2108,2302,2200,1998,2173,2372,1798,2100,1480,1846,2281,1473,2078,480,1442,2288,279,1557,-882,465,2072,2871,1413,2774,4606,1136,3452,2214,2851,3976,2164,3389,2245,778,3375,1774,1478,2252,2785,2453,2708,2970,2344,2849,2193,2475,2701,2919,2256,2812,2171,2411,2630,2830,2210,2705
P03,Male,Right,-0.41845703125,-2.42724609375,-1.3447265625,221.707317073171,-112.987804878049,-78.2317073170732,2642,3305,2970,2989,3024,2789,3070,3136,3002,3318,3299,2839,3141,3466,2661,3122,2233,2841,3438,2381,3274,1105,2733,3567,1252,2960,-616,2419,3070,3972,2758,3957,5747,1603,3980,3256,3362,4854,3137,3935,1749,1873,3599,1647,3295,3059,3807,3338,3697,4033,3178,3876,2972,3359,3692,3985,3081,3836,2943,3283,3582,3870,3029,3696
P03,Male,Right,-0.40283203125,-2.3916015625,-1.342529296875,220.365853658537,-113.780487804878,-77.6219512195122,3018,3729,3375,3414,3460,3165,3506,3567,3447,3790,3788,3280,3630,3962,3163,3679,2711,3406,4043,3000,3966,1747,3640,4332,2187,3977,326,3755,3816,4067,3139,3987,5391,1667,2906,3158,2299,4726,3351,3376,553,2416,2824,994,3885,3376,4165,3664,4057,4401,3512,4239,3288,3705,4055,4360,3423,4214,3274,3637,3961,4257,3375,4085
P03,Male,Right,-0.40283203125,-2.3916015625,-1.342529296875,219.024390243902,-114.451219512195,-77.0121951219512,3061,3747,3444,3478,3483,3272,3580,3610,3557,3872,3833,3432,3757,4061,3396,3881,3026,3700,4253,3457,4275,2512,4214,4617,3513,4516,1968,4623,3977,4406,3352,3564,4333,1807,2242,2935,1066,4801,3331,2782,185,2779,2160,865,4094,3370,4089,3619,3986,4303,3503,4169,3298,3684,4011,4281,3447,4168,3300,3650,3937,4208,3403,4057
P03,Male,Right,-0.381591796875,-2.354248046875,-1.336669921875,217.317073170732,-115.121951219512,-76.219512195122,2805,3421,3230,3207,3128,3144,3340,3306,3391,3623,3522,3331,3593,3821,3433,3824,3196,3773,4122,3734,4312,3244,4543,4582,4762,4809,3497,5458,3928,5222,3627,3218,2971,2458,2913,2728,669,3896,3395,2532,671,2627,1642,977,3771,3075,3601,3263,3541,3778,3193,3688,3033,3340,3577,3793,3177,3719,3071,3345,3555,3752,3154,3648
P03,Male,Right,-0.354248046875,-2.31640625,-1.330322265625,216.036585365854,-115.548780487805,-75.4878048780488,2301,2806,2764,2649,2461,2784,2845,2708,2976,3092,2886,3002,3166,3275,3239,3500,3179,3603,3706,3758,4081,3727,4580,4302,5442,4911,4668,5994,3936,6114,4070,2956,1732,3394,3947,2996,888,1734,3614,2697,1561,1825,1336,1038,2867,2584,2822,2664,2797,2919,2655,2880,2563,2745,2838,2955,2681,2957,2627,2775,2871,2974,2667,2947
P03,Male,Right,-0.354248046875,-2.31640625,-1.330322265625,214.390243902439,-116.036585365854,-74.5121951219512,1796,2187,2289,2089,1814,2389,2335,2126,2529,2537,2242,2616,2690,2700,2940,3088,3021,3307,3258,3595,3737,3885,4452,3952,5469,4982,5377,6104,4014,6646,4552,2946,1112,4104,4696,3478,1442,611,3956,3209,2500,1759,1553,1407,2621,2143,2119,2126,2127,2119,2149,2137,2123,2186,2164,2177,2185,2225,2187,2230,2215,2230,2192,2267
P03,Male,Right,-0.321533203125,-2.2783203125,-1.324462890625,212.682926829268,-116.40243902439,-73.4756097560976,1367,1669,1880,1607,1264,2040,1905,1611,2140,2064,1679,2274,2279,2188,2623,2685,2788,2971,2822,3312,3360,3767,4184,3615,5041,4993,5522,5890,4063,6680,4842,3082,1281,4359,4939,3831,2170,765,4133,3488,2928,2471,1760,2063,2912,1772,1562,1699,1581,1504,1747,1548,1764,1734,1616,1544,1776,1637,1832,1783,1694,1623,1804,1706
P03,Male,Right,-0.321533203125,-2.2783203125,-1.324462890625,210.853658536585,-116.646341463415,-72.4390243902439,1006,1225,1525,1199,779,1715,1537,1143,1778,1631,1183,1946,1887,1720,2284,2273,2498,2597,2399,2947,2933,3483,3842,3211,4655,4758,5208,5653,3988,6229,5011,3157,1824,4326,4618,3891,3024,1463,3942,3415,2858,3264,1621,2634,3342,1439,1081,1319,1123,973,1391,1043,1455,1345,1139,994,1423,1134,1532,1392,1233,1111,1469,1219
P03,Male,Right,-0.283935546875,-2.239501953125,-1.318115234375,209.329268292683,-116.646341463415,-71.7073170731707,772,912,1292,923,454,1496,1262,828,1523,1316,852,1700,1597,1386,2025,1958,2229,2262,2033,2623,2527,3192,3468,2747,4374,4336,4597,5414,3749,5162,5052,2859,2162,4070,3851,3587,3482,2082,3449,2886,2671,3647,1191,2888,3678,1198,739,1049,806,604,1153,688,1254,1066,812,615,1186,785,1328,1140,910,757,1255,890
P03,Male,Right,-0.241943359375,-2.19970703125,-1.311279296875,207.378048780488,-116.40243902439,-70.609756097561,674,774,1164,796,327,1373,1112,685,1367,1160,698,1546,1424,1209,1817,1739,1997,1994,1782,2364,2216,3009,3158,2383,4166,3924,4041,5049,3318,3847,4569,2268,2063,3665,2903,2937,3344,2247,2877,2096,2494,3609,831,3015,3790,1072,580,916,664,456,1044,539,1167,948,669,467,1073,638,1232,1025,774,599,1156,758
P03,Male,Right,-0.241943359375,-2.19970703125,-1.311279296875,205.792682926829,-116.036585365854,-69.7560975609756,786,908,1257,904,460,1419,1180,785,1418,1233,811,1566,1451,1269,1785,1735,1926,1923,1743,2309,2135,3047,3033,2292,4188,3660,3958,4704,2871,2966,3644,2042,1871,3374,2214,2425,3072,2196,2519,1567,2313,3490,752,3057,3709,1204,753,1045,822,640,1180,720,1286,1086,838,658,1204,802,1351,1157,921,769,1270,907
P03,Male,Right,-0.1962890625,-2.15966796875,-1.302490234375,203.780487804878,-115.243902439024,-68.5975609756098,925,1078,1366,1069,642,1487,1291,940,1516,1349,969,1626,1544,1391,1836,1789,1957,1965,1784,2354,2166,3121,2997,2297,4222,3493,4051,4322,2524,2559,2875,1955,1574,3305,1910,2330,2664,2097,2410,1410,2018,3377,891,2946,3585,1409,1014,1255,1060,922,1369,982,1436,1281,1067,919,1366,1030,1475,1338,1125,1013,1399,1122
P03,Male,Right,-0.1962890625,-2.15966796875,-1.302490234375,202.19512195122,-114.390243902439,-67.7439024390244,1070,1244,1466,1222,818,1573,1391,1099,1597,1471,1108,1695,1636,1520,1897,1869,1998,2011,1847,2379,2205,3073,2926,2313,4025,3373,3906,4028,2431,2273,2658,1798,1206,3360,1755,2416,2270,1869,2399,1541,1772,3084,1135,2775,3300,1595,1265,1456,1310,1199,1524,1235,1566,1460,1292,1180,1501,1259,1589,1492,1328,1248,1514,1326
P03,Male,Right,-0.14697265625,-2.119873046875,-1.291748046875,200.243902439024,-113.170731707317,-66.6463414634146,1234,1435,1621,1395,1019,1690,1536,1266,1722,1617,1278,1797,1755,1654,1970,1927,2021,2019,1903,2320,2176,2861,2681,2311,3351,3052,3381,3513,2573,1876,2589,1788,1124,3303,1578,2344,2115,1852,2334,1695,1674,2728,1324,2750,3026,1776,1525,1663,1558,1488,1702,1505,1725,1660,1541,1457,1669,1516,1743,1678,1555,1500,1685,1557
P03,Male,Right,-0.14697265625,-2.119873046875,-1.291748046875,198.59756097561,-112.134146341463,-65.6707317073171,1457,1691,1817,1624,1270,1854,1709,1481,1892,1796,1497,1931,1907,1812,2048,2008,2048,2028,1969,2207,2115,2583,2327,2253,2462,2577,2601,2790,2388,1919,2426,1723,1512,3072,1671,1817,2236,2331,2269,1823,1621,2640,1411,2960,2760,1964,1835,1900,1850,1833,1928,1827,1938,1910,1840,1807,1884,1828,1954,1922,1844,1826,1907,1850
P03,Male,Right,-0.094482421875,-2.080078125,-1.27978515625,197.012195121951,-110.975609756098,-64.6341463414634,1693,1984,2051,1892,1580,2055,1937,1759,2091,2032,1772,2107,2094,2031,2159,2130,2107,2097,2097,2179,2106,2414,2065,2167,1900,1977,1925,1958,1680,2502,1756,1661,2262,2463,1938,1060,2528,3204,2207,1776,1745,2877,1726,3234,2739,2169,2163,2154,2169,2224,2178,2186,2156,2176,2173,2189,2133,2179,2173,2182,2155,2205,2139,2172
P03,Male,Right,-0.094482421875,-2.080078125,-1.27978515625,195.426829268293,-109.817073170732,-63.6585365853659,1959,2279,2298,2183,1907,2297,2203,2071,2324,2293,2078,2320,2321,2303,2325,2320,2246,2241,2301,2253,2213,2387,2002,2227,1694,1615,1801,1174,1378,2582,980,1788,3042,2300,1805,480,2693,4265,2019,1440,2102,3243,2327,3431,3125,2397,2522,2425,2514,2621,2435,2548,2396,2452,2501,2562,2389,2529,2407,2471,2476,2563,2389,2502
P03,Male,Right,-0.041015625,-2.04150390625,-1.266845703125,193.231707317073,-108.353658536585,-62.5,2275,2620,2585,2506,2264,2567,2511,2406,2611,2614,2427,2581,2618,2626,2553,2587,2439,2467,2593,2406,2463,2361,2133,2503,1545,1704,1893,750,1569,2121,578,2030,3830,2596,1549,205,2640,5427,1930,1253,2267,3690,2761,3341,3968,2685,2946,2765,2895,3047,2734,2952,2669,2784,2879,2985,2684,2922,2691,2785,2834,2952,2683,2866
P03,Male,Right,-0.041015625,-2.04150390625,-1.266845703125,191.463414634146,-107.19512195122,-61.5243902439024,2614,2993,2921,2871,2634,2886,2854,2788,2951,2982,2815,2907,2968,3012,2862,2932,2734,2802,2984,2665,2854,2460,2430,2932,1522,2108,2279,842,2265,1999,1071,2558,4595,2903,1762,1025,2901,6303,2140,1674,2669,4235,3079,3366,4768,3035,3348,3121,3271,3454,3071,3351,2997,3152,3261,3382,3025,3306,3020,3131,3206,3344,3010,3255
P03,Male,Right,0.012939453125,-2.003662109375,-1.252685546875,189.634146341463,-105.853658536585,-60.4878048780488,2870,3268,3168,3142,2922,3151,3125,3076,3203,3257,3114,3144,3236,3313,3069,3209,2928,3068,3315,2825,3198,2407,2704,3357,1359,2681,2096,1241,3304,1855,2402,3923,5393,2794,2216,2869,4287,6520,2209,2453,3838,4797,3482,3876,5208,3295,3571,3385,3515,3680,3328,3579,3236,3403,3516,3633,3273,3557,3258,3374,3458,3587,3259,3514
P03,Male,Right,0.0673828125,-1.96728515625,-1.23779296875,187.378048780488,-104.085365853659,-59.0243902439024,3084,3501,3371,3372,3179,3356,3341,3336,3420,3499,3400,3344,3461,3585,3250,3458,3095,3321,3619,2961,3504,2306,2976,3744,1451,3081,1298,1657,4477,1637,3547,5877,6185,2225,2494,4853,5904,6148,1822,3406,5287,4851,4066,4501,5011,3516,3768,3604,3722,3853,3535,3777,3423,3601,3721,3841,3461,3768,3444,3570,3666,3802,3453,3721
P03,Male,Right,0.0673828125,-1.96728515625,-1.23779296875,185.609756097561,-102.5,-57.9268292682927,3129,3529,3405,3423,3236,3412,3390,3411,3498,3592,3487,3419,3553,3676,3392,3597,3236,3492,3787,3191,3718,2600,3295,3967,2213,3330,1711,2583,4949,2135,4267,6880,6231,1650,2477,6040,6447,5129,1478,3969,6016,4378,4432,4618,4016,3503,3747,3576,3683,3825,3516,3759,3408,3584,3708,3810,3464,3751,3437,3568,3664,3802,3464,3725
P03,Male,Right,0.119140625,-1.93115234375,-1.221435546875,183.780487804878,-100.609756097561,-56.8292682926829,3183,3566,3456,3487,3302,3471,3462,3503,3595,3686,3584,3537,3680,3791,3584,3778,3449,3711,3959,3581,3968,3254,3740,4139,3325,3597,3169,3666,4654,3397,4698,6784,5859,1604,3325,6218,6076,3999,2176,4661,5818,3925,4831,3872,2955,3374,3716,3472,3631,3794,3432,3725,3347,3546,3678,3786,3450,3742,3410,3557,3657,3792,3465,3726
P03,Male,Right,0.119140625,-1.93115234375,-1.221435546875,181.341463414634,-98.109756097561,-55.4878048780488,3258,3623,3544,3576,3376,3561,3547,3590,3706,3774,3669,3674,3808,3892,3784,3947,3695,3921,4099,3935,4181,3848,4134,4289,4114,3915,4288,4448,4655,4512,5183,6299,5327,2064,4765,5939,5180,3240,3656,5467,5190,3561,5160,2849,1860,3304,3723,3443,3635,3811,3432,3737,3349,3557,3682,3793,3485,3758,3444,3596,3683,3807,3505,3747
P03,Male,Right,0.168701171875,-1.89453125,-1.203125,179.390243902439,-95.8536585365854,-54.3292682926829,3047,3349,3353,3332,3074,3378,3307,3292,3509,3521,3352,3523,3579,3596,3665,3750,3656,3756,3831,3883,3970,3963,4061,4019,4196,3956,4377,4627,4557,4911,5164,5305,4263,2547,5513,5114,3836,2467,4710,5600,4326,2891,4854,2005,1056,3135,3362,3228,3317,3427,3232,3394,3187,3317,3378,3433,3294,3428,3275,3372,3398,3468,3312,3454
P03,Male,Right,0.168701171875,-1.89453125,-1.203125,177.682926829268,-93.5365853658537,-53.1707317073171,2639,2870,2943,2870,2547,2988,2835,2788,3084,3034,2802,3130,3128,3083,3297,3287,3337,3336,3316,3519,3477,3718,3654,3537,3839,3686,3908,4292,4237,4786,4796,4570,3356,2790,5327,4342,2998,1844,4899,5203,3619,2088,4240,1542,610,2963,2875,2936,2882,2875,2951,2886,2928,2951,2923,2896,2959,2933,2966,2985,2937,2946,2964,2966
P03,Male,Right,0.216552734375,-1.857666015625,-1.1826171875,175.853658536585,-91.0365853658537,-51.9512195121951,2185,2358,2506,2374,2006,2566,2357,2259,2628,2513,2253,2709,2644,2553,2869,2801,2949,2880,2776,3089,2952,3369,3190,3037,3365,3268,3511,3759,3735,4334,4114,4073,2670,2961,4538,3584,2470,1257,4505,4095,2944,1391,3429,1233,305,2627,2315,2534,2359,2266,2588,2323,2593,2529,2402,2313,2555,2387,2606,2550,2436,2386,2563,2426
P03,Male,Right,0.216552734375,-1.857666015625,-1.1826171875,173.475609756098,-87.8048780487805,-50.4268292682927,1842,1955,2167,1995,1587,2246,2007,1846,2289,2123,1823,2391,2278,2138,2547,2426,2664,2502,2376,2725,2521,3046,2763,2596,2873,2775,3222,3025,3152,3554,3079,3480,2146,3174,3532,2779,1903,890,3997,2824,2065,910,2433,955,617,2232,1808,2122,1900,1764,2221,1856,2271,2140,1964,1831,2212,1928,2297,2185,2018,1919,2228,1999
P03,Male,Right,0.2626953125,-1.8212890625,-1.160400390625,171.524390243902,-85.1829268292683,-49.2682926829268,1690,1786,2005,1835,1407,2084,1858,1667,2118,1951,1650,2212,2100,1959,2352,2222,2463,2257,2165,2446,2229,2685,2362,2266,2339,2207,2872,2073,2626,2408,1810,2650,1963,3167,2417,2010,1501,1268,3410,2057,1255,1281,1624,1247,1735,2017,1638,1918,1720,1591,2017,1672,2070,1940,1779,1644,2035,1734,2117,1996,1837,1743,2043,1820
P03,Male,Right,0.2626953125,-1.8212890625,-1.160400390625,169.573170731707,-82.5,-48.1707317073171,1530,1625,1835,1678,1278,1919,1717,1525,1934,1783,1503,2026,1932,1796,2134,2003,2208,2013,1963,2136,1951,2305,1952,1907,1830,1550,2418,1057,1992,1347,662,1802,2031,2872,1237,1348,1234,2235,2681,1359,880,2144,1078,1947,2757,1866,1556,1765,1605,1492,1838,1561,1876,1773,1637,1528,1851,1601,1916,1820,1679,1603,1862,1682
P03,Male,Right,0.30615234375,-1.78466796875,-1.13671875,167.621951219512,-79.7560975609756,-47.0731707317073,1325,1413,1627,1484,1091,1708,1523,1310,1717,1570,1293,1798,1691,1566,1870,1732,1937,1730,1671,1806,1599,1947,1502,1430,1472,872,2092,358,988,812,86,998,2153,2426,558,820,1285,3010,1925,809,893,2921,851,2597,3393,1700,1453,1595,1455,1370,1645,1409,1680,1580,1471,1366,1649,1421,1712,1626,1496,1423,1667,1481
P03,Male,Right,0.30615234375,-1.78466796875,-1.13671875,165.670731707317,-76.9512195121951,-45.9146341463415,1115,1185,1415,1249,856,1502,1288,1075,1482,1312,1033,1559,1433,1283,1603,1433,1674,1425,1303,1504,1205,1666,1089,908,1235,251,1897,-112,56,576,-89,355,1648,2113,355,414,1196,2895,1290,532,797,2935,855,2724,3222,1464,1273,1385,1262,1186,1432,1206,1474,1385,1261,1161,1444,1215,1505,1410,1283,1215,1462,1255
P03,Male,Right,0.34619140625,-1.747802734375,-1.111083984375,163.59756097561,-73.9024390243902,-44.6951219512195,925,953,1209,1025,623,1309,1058,829,1259,1055,755,1366,1183,985,1384,1166,1478,1162,949,1268,896,1455,786,570,1057,-15,1743,-398,-113,220,80,246,810,1984,358,303,955,1961,925,540,747,2240,966,2594,2262,1224,1051,1161,1041,971,1217,982,1282,1179,1049,953,1248,1009,1333,1217,1067,1007,1274,1037
P03,Male,Right,0.34619140625,-1.747802734375,-1.111083984375,161.463414634146,-70.7317073170732,-43.4146341463415,735,732,1001,814,390,1132,847,609,1040,816,503,1166,952,720,1175,931,1288,940,681,1059,672,1214,597,405,901,-20,1631,-422,176,2,444,534,354,1986,611,435,994,1103,956,780,974,1598,1101,2523,1256,957,811,910,790,746,984,760,1069,946,827,735,1039,788,1144,1019,848,777,1085,812
P03,Male,Right,0.380859375,-1.711181640625,-1.081787109375,158.780487804878,-66.5243902439024,-41.8292682926829,636,616,888,698,286,1043,727,496,930,684,374,1051,821,583,1061,797,1156,827,564,941,579,1017,545,397,792,92,1556,-219,542,-7,744,900,345,1960,984,549,1239,779,1143,1048,1387,1322,1341,2595,534,733,634,729,613,598,813,598,937,796,687,597,910,643,1032,885,721,650,959,683
P03,Male,Right,0.380859375,-1.711181640625,-1.081787109375,156.524390243902,-62.9268292682927,-40.5487804878049,716,698,943,778,400,1084,780,576,969,747,461,1090,875,665,1065,835,1106,851,631,900,653,828,602,546,632,273,1405,56,911,35,987,1192,628,1776,1337,623,1431,929,1401,1300,1761,1194,1680,2784,74,751,666,766,663,646,854,668,977,847,755,678,945,718,1071,936,792,735,1017,765
P03,Male,Right,0.409423828125,-1.674072265625,-1.043212890625,154.329268292683,-59.1463414634146,-39.390243902439,841,861,1048,931,592,1143,909,741,1046,890,647,1132,963,808,1073,916,1049,899,757,866,737,670,619,666,460,422,1319,278,1115,-42,1117,1405,1024,1547,1564,545,1608,1129,1645,1469,2105,1004,2004,2848,-271,1017,895,997,905,890,1040,916,1114,1036,973,926,1093,947,1164,1088,976,953,1125,971
P03,Male,Right,0.435791015625,-1.63916015625,-1.001220703125,151.707317073171,-54.5121951219512,-37.8658536585366,1058,1137,1221,1168,891,1270,1106,1006,1201,1099,929,1228,1135,1041,1146,1066,1102,1030,962,980,897,804,770,817,577,661,1405,596,1331,-4,1373,1852,1449,1195,1851,1096,1870,1410,1681,2172,2881,1128,2639,3155,-299,1420,1340,1370,1312,1315,1348,1310,1363,1338,1334,1320,1357,1302,1352,1332,1282,1308,1310,1287
P03,Male,Right,0.435791015625,-1.63916015625,-1.001220703125,149.756097560976,-51.3414634146341,-36.5853658536585,1398,1524,1519,1530,1312,1540,1435,1403,1491,1452,1359,1477,1452,1423,1405,1401,1345,1349,1342,1320,1287,1222,1205,1223,980,1200,1573,1299,1844,1129,1898,2523,1673,789,2410,2141,2110,1701,1528,3030,3802,1480,3301,3564,-177,1806,1820,1775,1769,1803,1717,1776,1691,1726,1764,1791,1689,1751,1644,1684,1695,1756,1626,1698
P03,Male,Right,0.464111328125,-1.60888671875,-0.9716796875,147.682926829268,-48.9024390243902,-35.1829268292683,1680,1843,1777,1840,1646,1802,1725,1732,1779,1770,1701,1751,1749,1760,1704,1734,1646,1711,1711,1719,1735,1663,1770,1726,1623,1867,1336,2329,2503,2706,2619,3102,1520,244,3312,3048,2114,1472,1728,3438,4514,1362,3930,3126,11,2043,2106,2057,2065,2120,1998,2085,1956,2017,2068,2123,1973,2082,1899,1978,2013,2095,1902,2024
P03,Male,Right,0.464111328125,-1.60888671875,-0.9716796875,145.548780487805,-47.1341463414634,-33.719512195122,1988,2167,2086,2163,2000,2074,2057,2072,2089,2113,2057,2049,2090,2118,2028,2108,1960,2086,2119,2120,2187,2060,2313,2286,2294,2605,1290,3232,3357,3267,3630,3736,1482,275,4157,4015,2296,1265,2061,3674,4995,1668,4694,2462,883,2364,2423,2379,2389,2447,2328,2423,2267,2335,2398,2458,2285,2424,2194,2288,2333,2425,2201,2361
P03,Male,Right,0.492919921875,-1.5810546875,-0.958740234375,143.231707317073,-45.8536585365854,-32.3170731707317,2211,2408,2297,2407,2265,2245,2292,2319,2305,2365,2331,2242,2326,2382,2223,2350,2134,2319,2431,2317,2496,2166,2584,2711,2549,3103,1238,3498,3935,3033,4077,3885,1526,745,4303,4428,2528,1261,2446,3442,4638,2031,4982,2386,1861,2583,2656,2607,2614,2690,2547,2674,2461,2549,2629,2694,2480,2656,2378,2489,2567,2659,2398,2593
P03,Male,Right,0.492919921875,-1.5810546875,-0.958740234375,140.853658536585,-44.6951219512195,-30.8536585365854,2473,2695,2547,2706,2572,2457,2561,2624,2556,2667,2654,2490,2600,2707,2459,2637,2318,2575,2771,2517,2796,2317,2800,3074,2654,3385,1576,3380,3963,2958,3660,3195,2133,1532,3773,4005,2558,1916,2839,3299,3217,2341,4818,2858,2482,2801,2927,2828,2887,2971,2754,2943,2660,2791,2895,2968,2688,2912,2584,2723,2828,2932,2621,2856
P03,Male,Right,0.517822265625,-1.554931640625,-0.951904296875,137.80487804878,-43.2317073170732,-29.0243902439024,2618,2844,2679,2852,2749,2571,2725,2792,2696,2823,2833,2613,2746,2879,2565,2764,2401,2676,2920,2563,2887,2384,2768,3070,2512,3195,1948,3005,3200,3005,2798,2044,3008,2298,2589,3443,2418,3040,2912,3530,2187,2587,4456,3023,2885,2876,3064,2918,3012,3115,2837,3068,2747,2900,3015,3104,2784,3052,2683,2846,2961,3079,2736,2993
