Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P03,Male,Left,-0.000732421875,-2.293701171875,-0.0263671875,-106.158536585366,22.5609756097561,29.0243902439024,411,431,489,402,79,547,384,193,441,437,-223,297,426,329,-192,-118,94,-68,-250,95,-6,206,110,63,1,6,228,201,135,219,181,132,175,232,254,177,143,174,205,205,206,210,208,66,173,214,273,287,225,305,320,311,375,337,314,399,312,263,358,313,229,237,406,145
P03,Male,Left,-0.00341796875,-2.292236328125,-0.023193359375,-106.40243902439,22.8658536585366,29.2073170731707,421,429,473,419,44,531,389,187,450,464,-322,298,475,281,-164,-194,24,-112,-317,30,-72,128,42,1,-73,-42,171,152,87,174,137,90,145,198,216,147,108,144,181,179,175,177,197,54,147,249,247,288,215,284,346,273,384,330,296,382,314,232,341,299,196,191,369,87
P03,Male,Left,-0.00341796875,-2.292236328125,-0.023193359375,-106.707317073171,23.0487804878049,29.2682926829268,504,487,530,496,58,613,458,232,564,559,-311,474,604,240,33,-114,82,3,-202,104,14,157,107,81,-29,20,209,191,140,231,179,144,202,228,267,200,167,190,224,224,230,234,239,109,180,300,269,320,251,315,411,316,423,383,348,419,343,278,366,332,243,231,389,137
P03,Male,Left,-0.006591796875,-2.289794921875,-0.020263671875,-106.951219512195,23.2926829268293,29.390243902439,620,472,635,588,36,727,555,283,681,645,-261,621,712,158,224,-30,189,149,-55,225,150,257,222,189,66,125,299,282,239,309,269,239,287,292,343,280,249,282,295,299,301,329,317,189,257,371,341,390,320,386,472,389,481,451,415,480,397,345,414,384,299,298,416,191
P03,Male,Left,-0.006591796875,-2.289794921875,-0.020263671875,-107.256097560976,23.6585365853659,29.390243902439,600,215,679,557,-187,768,582,202,708,603,-310,638,722,-75,313,21,266,238,48,306,253,347,312,284,173,211,381,370,329,397,353,321,366,362,422,361,338,371,365,369,380,415,387,260,344,437,419,457,386,459,523,448,505,469,466,546,424,387,405,385,318,353,370,198
P03,Male,Left,-0.010009765625,-2.2861328125,-0.016845703125,-107.621951219512,23.9634146341463,29.4512195121951,333,-300,510,271,-565,641,419,-137,581,369,-493,499,587,-460,213,-6,193,207,45,271,237,338,295,283,192,210,366,364,336,400,351,326,374,361,423,364,340,382,360,358,392,420,392,274,345,407,429,428,371,436,458,431,431,395,427,537,337,346,285,260,227,328,198,122
P03,Male,Left,-0.01416015625,-2.28173828125,-0.01416015625,-108.170731707317,24.1463414634146,29.4512195121951,64,-574,337,6,-745,524,266,-463,473,102,-597,403,476,-774,168,51,149,224,97,261,269,360,326,335,240,268,389,397,377,424,386,381,447,386,451,400,394,433,389,403,437,462,425,320,387,425,476,454,424,483,473,474,434,420,460,597,329,370,267,233,246,370,91,159
P03,Male,Left,-0.01416015625,-2.28173828125,-0.01416015625,-108.536585365854,24.2073170731707,29.5121951219512,-216,-638,103,-212,-861,297,87,-721,327,-184,-654,262,291,-977,134,92,76,214,140,223,277,327,300,321,209,289,345,368,357,379,344,372,398,332,413,366,355,401,347,361,400,410,382,297,335,377,417,421,382,429,438,434,408,400,427,551,313,342,238,217,235,352,40,171
P03,Male,Left,-0.020263671875,-2.275634765625,-0.010986328125,-108.90243902439,24.2073170731707,29.6341463414634,-402,-730,-109,-256,-788,91,-27,-714,230,-341,-487,218,122,-800,129,172,9,226,194,217,290,291,287,311,188,298,306,333,316,349,308,335,349,299,376,323,322,340,303,308,358,355,324,265,274,315,345,363,325,369,399,387,397,370,383,498,297,321,210,207,234,333,-10,182
P03,Male,Left,-0.020263671875,-2.275634765625,-0.010986328125,-109.207317073171,24.1463414634146,29.6951219512195,-477,-779,-187,-274,-610,-39,-75,-517,181,-347,-145,203,-19,-267,138,263,35,257,275,242,314,303,309,330,189,288,294,321,304,343,292,302,310,286,354,307,280,306,284,284,332,298,284,236,249,266,278,311,282,301,356,318,366,331,331,443,289,276,187,207,224,315,-55,191
P03,Male,Left,-0.028564453125,-2.269287109375,-0.008056640625,-109.634146341463,24.0853658536585,30.0,-485,-611,-281,-322,-444,-207,-244,-351,-17,-394,186,35,-268,216,105,309,141,282,378,302,369,328,347,365,196,307,307,321,314,342,295,294,297,286,343,299,265,284,284,281,311,281,270,228,232,207,217,246,237,234,301,255,310,283,282,383,241,225,119,186,215,276,-89,213
P03,Male,Left,-0.028564453125,-2.269287109375,-0.008056640625,-110.0,24.0853658536585,30.1829268292683,-409,-257,-349,-234,-129,-395,-411,-143,-347,-391,486,-250,-594,561,37,324,244,308,466,361,419,347,385,411,193,314,324,337,332,346,299,295,306,294,351,287,258,268,280,262,292,263,260,207,209,153,142,185,176,142,233,181,235,220,213,296,174,165,39,151,195,222,-107,237
P03,Male,Left,-0.03857421875,-2.26220703125,-0.005859375,-110.426829268293,24.0853658536585,30.4268292682927,-246,-42,-232,-54,90,-335,-419,39,-448,-262,585,-325,-583,634,60,335,323,340,468,384,426,356,398,393,179,255,323,326,301,325,273,260,265,277,339,263,209,216,271,241,248,214,217,166,162,96,56,107,93,59,154,96,169,144,134,184,99,84,-17,104,141,150,-116,197
P03,Male,Left,-0.03857421875,-2.26220703125,-0.005859375,-111.09756097561,23.9024390243902,30.7317073170732,-122,30,-30,53,143,-82,-214,77,-227,-102,479,-185,-252,514,170,398,372,386,424,402,416,350,377,380,165,240,311,311,276,301,253,232,219,254,307,235,179,173,248,224,221,186,184,136,113,70,-2,71,50,13,121,68,137,111,83,132,58,47,-57,62,103,102,-125,174
P03,Male,Left,-0.0498046875,-2.253662109375,-0.004638671875,-111.829268292683,23.5975609756098,30.9756097560976,-126,-7,86,-15,121,179,-12,14,75,4,330,37,36,371,275,407,364,399,363,384,382,337,365,355,152,235,299,298,270,285,243,226,200,243,300,229,173,167,240,223,217,169,171,137,106,85,-5,76,66,19,128,74,153,115,86,143,27,47,-68,29,113,135,-116,216
P03,Male,Left,-0.062744140625,-2.2451171875,-0.004638671875,-112.5,23.2926829268293,31.1585365853659,-208,-98,23,-137,119,259,28,-47,237,19,224,156,129,253,357,358,342,386,301,352,350,315,343,316,135,211,286,273,251,279,231,208,180,247,286,214,160,142,229,209,213,158,169,132,105,100,-4,85,72,29,142,70,193,99,88,132,22,47,-66,1,114,153,-126,252
P03,Male,Left,-0.062744140625,-2.2451171875,-0.004638671875,-113.109756097561,23.0487804878049,31.4024390243902,-310,-116,-166,-206,78,140,-84,-111,189,-74,113,106,53,121,284,227,276,293,191,293,260,271,278,242,85,163,243,217,187,238,170,142,113,207,240,159,88,70,197,160,164,98,127,80,36,70,-58,55,14,-22,152,35,234,105,59,90,25,8,-31,-24,82,132,-112,229
P03,Male,Left,-0.076904296875,-2.237060546875,-0.004638671875,-113.90243902439,22.6219512195122,31.7073170731707,-186,-43,-133,-105,45,31,-98,-122,132,-120,42,21,-36,28,185,107,199,201,103,213,182,236,224,182,55,113,216,187,144,202,140,105,70,179,221,124,59,26,174,134,129,69,110,65,11,79,-105,37,-31,-64,181,24,318,140,47,90,81,2,78,18,72,128,28,194
P03,Male,Left,-0.076904296875,-2.237060546875,-0.004638671875,-114.451219512195,22.3170731707317,31.890243902439,53,96,17,59,106,9,-21,-22,189,-35,72,19,-6,73,196,116,213,202,107,234,187,264,239,204,61,159,227,209,177,228,165,144,116,198,254,159,101,81,200,161,168,123,141,112,68,147,-51,102,31,4,254,98,440,227,120,178,192,84,257,152,154,221,282,242
P03,Male,Left,-0.0908203125,-2.229248046875,-0.004638671875,-115.30487804878,21.7073170731707,32.1341463414634,346,331,220,289,320,100,173,203,362,197,270,157,199,295,348,265,355,342,248,365,325,374,361,337,147,317,313,319,308,332,291,273,257,279,350,270,241,226,289,263,293,250,248,227,213,312,160,267,226,221,405,307,609,400,301,401,358,276,482,367,340,405,588,410
P03,Male,Left,-0.103515625,-2.2216796875,-0.00537109375,-115.914634146341,21.0975609756098,32.1951219512195,696,596,506,561,578,291,429,453,560,451,513,375,439,530,560,468,512,532,428,516,482,479,492,486,278,448,422,447,435,423,403,408,405,361,460,398,380,385,378,381,432,405,368,361,366,443,349,414,412,430,542,508,780,556,471,597,516,454,704,593,531,571,888,618
P03,Male,Left,-0.103515625,-2.2216796875,-0.00537109375,-116.524390243902,20.5487804878049,32.3170731707317,882,718,699,689,691,508,528,547,681,563,587,611,578,638,727,596,630,634,501,586,543,536,551,545,340,478,458,495,476,462,446,444,464,384,494,432,428,435,411,414,477,451,403,412,416,464,409,437,470,490,567,559,799,580,500,624,567,496,827,681,605,613,1064,710
P03,Male,Left,-0.114013671875,-2.21533203125,-0.0068359375,-117.19512195122,20.1829268292683,32.3780487804878,814,668,669,644,627,567,452,489,600,563,543,709,605,653,775,651,673,663,503,605,544,532,538,535,354,457,440,477,459,447,420,424,434,370,478,415,407,398,398,398,445,423,388,401,379,398,362,376,436,457,514,501,715,520,435,548,500,447,769,609,544,555,969,635
P03,Male,Left,-0.114013671875,-2.21533203125,-0.0068359375,-117.865853658537,19.8780487804878,32.5,586,486,452,495,478,349,267,395,220,551,494,550,540,672,713,623,603,612,463,545,498,481,483,462,327,397,384,422,392,381,356,357,362,317,413,341,349,324,336,338,357,340,336,328,308,268,259,258,337,355,408,396,559,382,321,422,371,330,571,441,414,432,725,471
P03,Male,Left,-0.121826171875,-2.2109375,-0.00830078125,-118.475609756098,19.7560975609756,32.6219512195122,493,401,346,449,409,219,228,395,9,609,514,492,576,716,729,679,632,653,516,577,542,526,525,507,401,453,428,451,436,421,411,412,410,386,468,397,390,368,385,390,405,374,375,356,348,227,258,234,348,375,403,412,516,359,341,423,345,321,500,392,392,400,620,411
P03,Male,Left,-0.126708984375,-2.2099609375,-0.009033203125,-119.146341463415,19.6341463414634,32.7439024390244,409,273,305,370,280,206,228,306,83,510,418,481,534,598,675,624,603,612,467,549,508,515,518,484,397,435,423,438,425,412,404,404,397,393,464,388,378,352,385,393,409,386,377,338,331,185,227,193,335,356,376,411,477,341,344,414,318,306,440,352,364,365,531,365
P03,Male,Left,-0.126708984375,-2.2099609375,-0.009033203125,-119.69512195122,19.6951219512195,32.8048780487805,296,60,257,276,92,236,211,181,200,390,314,439,463,474,583,526,553,551,414,507,468,494,488,444,396,421,406,434,406,398,397,381,382,381,450,380,367,342,379,375,401,376,365,330,319,189,222,212,354,348,385,414,467,354,355,410,319,320,398,343,357,372,456,352
P03,Male,Left,-0.12890625,-2.2119140625,-0.00830078125,-120.182926829268,19.9390243902439,32.8048780487805,154,-124,192,186,-11,243,177,118,231,323,265,395,396,404,493,444,496,488,371,475,432,461,454,416,400,417,384,410,397,377,376,364,362,361,443,373,361,333,381,372,394,362,372,344,328,254,243,243,375,347,405,404,446,366,363,393,283,322,354,309,343,364,372,327
P03,Male,Left,-0.12890625,-2.2119140625,-0.00830078125,-120.731707317073,20.3658536585366,32.8048780487805,98,-152,157,109,-52,216,150,66,212,260,217,333,338,339,402,373,420,429,315,409,381,403,405,370,338,386,325,366,353,345,335,324,314,330,396,334,325,294,348,345,356,324,346,344,303,285,235,246,373,315,391,375,412,337,332,340,255,273,324,273,305,309,324,297
P03,Male,Left,-0.128173828125,-2.21728515625,-0.0068359375,-121.158536585366,20.9146341463415,32.7439024390244,62,-161,107,43,-95,164,101,20,164,195,164,258,274,265,317,297,341,366,245,339,304,344,334,305,298,345,264,312,297,288,282,274,262,282,345,279,267,236,297,287,307,277,292,300,248,270,204,197,332,272,349,322,367,295,279,281,228,228,291,249,269,256,300,262
P03,Male,Left,-0.128173828125,-2.21728515625,-0.0068359375,-121.463414634146,21.4024390243902,32.6219512195122,59,-111,57,19,-77,120,58,8,128,161,126,212,230,225,278,243,283,320,192,289,247,300,284,260,278,324,204,283,239,255,234,229,212,225,291,226,222,187,241,227,254,233,244,273,204,218,131,125,271,210,297,248,312,255,214,227,188,185,265,223,237,217,279,238
P03,Male,Left,-0.1240234375,-2.225830078125,-0.0048828125,-121.890243902439,21.8292682926829,32.4390243902439,113,-17,99,76,-3,152,104,56,150,183,142,234,248,239,281,248,275,321,175,279,251,295,298,258,306,350,190,287,233,263,233,229,194,203,277,223,211,183,234,215,238,217,230,287,194,172,91,86,230,183,282,222,304,235,193,210,184,165,272,228,235,206,288,240
P03,Male,Left,-0.1240234375,-2.225830078125,-0.0048828125,-122.134146341463,22.1951219512195,32.3780487804878,142,23,116,123,37,146,109,72,138,175,141,212,237,223,248,228,244,298,144,263,236,265,266,232,303,344,156,260,208,230,199,213,160,176,247,188,187,145,200,183,212,182,202,255,152,129,41,30,199,137,245,180,266,193,144,175,162,136,238,193,205,177,260,219
P03,Male,Left,-0.11669921875,-2.2373046875,-0.002685546875,-122.5,22.5,32.3780487804878,152,28,124,147,60,132,108,85,131,170,141,207,228,202,227,208,232,281,131,235,218,251,246,212,299,334,132,253,185,204,179,191,147,164,240,161,175,117,180,160,197,161,184,238,119,95,7,-3,163,114,227,164,245,175,116,154,140,117,223,166,194,174,244,208
P03,Male,Left,-0.11669921875,-2.2373046875,-0.002685546875,-122.865853658537,22.8658536585366,32.3780487804878,149,7,111,134,53,112,99,71,113,139,118,186,199,183,195,184,204,256,113,213,195,230,225,204,282,309,100,232,168,183,168,167,127,137,222,144,168,92,163,146,184,141,163,230,116,87,-21,-16,149,99,213,163,226,163,121,149,115,99,207,147,174,169,214,183
P03,Male,Left,-0.1083984375,-2.251953125,-0.0009765625,-123.170731707317,23.0487804878049,32.4390243902439,128,-12,91,97,30,94,100,47,98,123,101,172,178,163,174,172,189,246,97,205,186,217,211,188,281,295,77,227,160,167,155,156,104,129,212,123,152,67,145,135,174,133,159,235,114,79,-37,-18,140,68,198,143,216,155,115,141,108,87,192,136,158,158,203,167
P03,Male,Left,-0.1083984375,-2.251953125,-0.0009765625,-123.475609756098,23.2317073170732,32.4390243902439,116,-30,85,86,10,97,102,40,90,112,94,160,167,141,160,156,174,236,83,193,181,213,198,168,284,287,69,225,145,164,138,144,93,111,198,109,128,60,133,118,165,115,149,232,100,43,-67,-54,121,40,183,115,202,159,109,111,81,78,176,118,157,139,192,148
P03,Male,Left,-0.099365234375,-2.26904296875,0.00146484375,-123.719512195122,23.4756097560976,32.3780487804878,110,-47,85,75,-9,113,98,21,87,112,79,156,170,130,159,146,159,235,74,183,171,206,192,161,304,274,55,213,126,152,124,120,68,96,183,89,111,48,125,105,151,100,128,241,81,2,-101,-83,85,23,177,83,201,162,106,94,77,59,168,111,148,136,181,145
P03,Male,Left,-0.090087890625,-2.287841796875,0.0048828125,-123.963414634146,23.719512195122,32.2560975609756,110,-52,93,89,-9,103,88,13,89,105,75,142,163,115,156,137,141,233,55,177,160,198,185,159,315,265,48,216,127,147,123,113,61,98,178,81,106,45,118,96,136,93,122,244,68,-16,-113,-92,80,15,179,83,196,164,102,104,70,56,163,112,150,142,188,139
P03,Male,Left,-0.090087890625,-2.287841796875,0.0048828125,-124.146341463415,23.780487804878,32.2560975609756,181,22,151,158,69,165,153,89,145,161,123,194,217,160,203,198,197,289,117,229,212,256,240,212,403,336,100,271,184,206,176,179,119,157,238,138,172,107,167,157,185,156,179,331,136,60,-49,-26,162,83,245,161,251,242,176,184,127,126,233,165,217,210,240,187
P03,Male,Left,-0.08203125,-2.3076171875,0.008544921875,-124.329268292683,23.8414634146341,32.1951219512195,180,26,156,150,73,175,164,105,155,169,138,194,219,167,206,203,193,289,123,232,215,259,244,225,443,343,118,294,197,232,194,191,137,168,243,161,200,125,182,180,208,171,196,375,158,101,-23,9,189,113,273,171,263,272,188,201,145,144,238,182,234,222,251,214
P03,Male,Left,-0.08203125,-2.3076171875,0.008544921875,-124.634146341463,23.9024390243902,32.1951219512195,185,37,161,155,81,172,178,113,160,176,148,199,219,179,212,201,193,288,136,242,224,256,250,237,487,310,126,295,202,238,200,197,141,173,261,169,216,136,186,185,225,184,217,408,173,115,-13,7,201,128,295,171,279,283,196,206,142,160,241,178,253,242,268,219
P03,Male,Left,-0.075439453125,-2.327880859375,0.011962890625,-124.878048780488,23.9634146341463,32.1951219512195,223,67,192,199,109,204,202,140,178,210,187,231,244,202,231,222,210,306,151,268,247,280,277,253,537,289,156,320,232,262,217,228,157,197,285,191,254,157,222,205,246,201,245,458,200,137,11,20,217,157,322,199,306,304,225,227,155,173,267,200,284,283,299,234
P03,Male,Left,-0.069580078125,-2.347900390625,0.014892578125,-125.182926829268,23.9024390243902,32.1951219512195,279,107,242,262,170,254,244,185,226,254,233,274,295,238,274,267,247,348,188,316,293,330,325,298,570,305,195,363,273,305,267,272,197,232,322,229,296,206,261,241,286,248,274,497,234,159,44,48,246,218,358,243,344,337,259,268,186,223,296,246,334,330,336,272
P03,Male,Left,-0.069580078125,-2.347900390625,0.014892578125,-125.548780487805,23.8414634146341,32.3170731707317,306,160,299,298,220,297,291,228,280,308,281,309,350,287,326,316,297,409,236,370,346,381,375,359,608,337,250,406,315,355,317,320,253,277,369,274,335,252,295,283,328,298,314,539,283,188,87,77,292,276,412,299,384,388,309,313,236,278,341,280,394,387,389,326
P03,Male,Left,-0.064697265625,-2.366943359375,0.017333984375,-125.731707317073,23.780487804878,32.3170731707317,311,163,303,306,229,307,295,234,288,305,285,315,347,280,321,316,308,413,243,366,353,392,371,356,627,342,255,428,312,347,307,325,250,274,363,282,343,256,301,280,341,292,318,547,270,150,85,57,286,278,406,300,363,367,299,308,225,276,334,273,381,378,385,319
P03,Male,Left,-0.064697265625,-2.366943359375,0.017333984375,-125.914634146341,23.6585365853659,32.3780487804878,289,145,294,289,207,312,297,231,296,282,265,318,344,265,326,323,305,409,228,354,349,376,367,337,667,331,239,437,305,317,291,328,232,253,351,277,345,241,291,273,316,284,319,554,248,98,67,1,256,260,368,270,329,330,275,299,201,253,320,253,343,350,359,295
P03,Male,Left,-0.06005859375,-2.385009765625,0.018798828125,-126.341463414634,23.4146341463415,32.5,224,86,232,234,146,252,245,178,235,244,202,272,292,203,274,271,234,345,166,299,299,323,319,279,644,247,161,371,247,241,229,280,177,196,303,219,291,175,226,231,270,236,267,525,184,2,10,-90,175,194,279,205,245,246,202,227,136,186,249,179,269,279,291,242
P03,Male,Left,-0.05517578125,-2.401123046875,0.019775390625,-126.768292682927,23.2317073170732,32.5609756097561,219,81,227,219,142,249,240,156,234,243,200,265,281,192,263,261,225,327,161,299,299,320,307,275,668,181,151,368,224,226,214,270,182,190,305,202,282,180,216,219,262,237,257,513,186,-29,-7,-97,163,178,271,203,235,233,193,218,129,184,231,168,242,268,271,234
P03,Male,Left,-0.05517578125,-2.401123046875,0.019775390625,-127.256097560976,23.0487804878049,32.6829268292683,245,109,269,241,155,295,266,182,271,261,226,302,311,223,297,293,246,362,181,322,321,344,337,316,701,151,186,416,245,243,241,290,214,214,328,213,312,207,242,230,282,256,266,544,205,17,-13,-64,186,199,326,228,264,272,226,249,171,223,250,188,280,305,263,270
P03,Male,Left,-0.04931640625,-2.415771484375,0.02197265625,-127.621951219512,22.8658536585366,32.6829268292683,247,82,305,235,145,313,276,187,291,271,221,313,318,223,303,303,226,363,179,329,307,336,323,319,685,98,177,397,224,248,254,282,207,212,322,203,295,198,238,225,271,246,257,556,203,30,-36,-50,185,187,327,218,281,288,223,245,185,237,239,184,296,315,204,267
P03,Male,Left,-0.04931640625,-2.415771484375,0.02197265625,-128.109756097561,22.6829268292683,32.8048780487805,215,22,294,192,86,303,259,130,265,232,168,289,288,171,271,254,181,323,148,299,265,296,266,274,649,22,107,318,178,197,195,239,149,154,288,156,240,130,185,180,214,191,212,527,144,-20,-109,-97,128,116,278,154,256,260,180,186,165,195,186,144,243,257,109,234
P03,Male,Left,-0.042236328125,-2.428466796875,0.02490234375,-128.475609756098,22.6219512195122,32.8048780487805,140,-58,243,121,11,260,198,49,225,156,72,235,220,84,209,187,125,251,82,232,193,239,200,199,551,-92,24,225,99,111,138,173,58,93,201,72,152,54,113,91,146,108,137,449,49,-105,-216,-188,44,22,206,72,211,191,106,96,125,124,129,96,173,163,32,164
P03,Male,Left,-0.03369140625,-2.439453125,0.026611328125,-128.841463414634,22.4390243902439,32.8048780487805,54,-108,212,62,-40,249,181,9,212,104,-8,196,170,10,159,128,71,195,20,172,150,184,145,148,465,-168,-31,155,20,75,86,104,-1,42,131,12,83,-3,64,39,95,47,81,400,-6,-180,-279,-249,-10,-46,147,16,170,151,46,45,110,69,114,54,126,114,12,113
P03,Male,Left,-0.03369140625,-2.439453125,0.026611328125,-129.329268292683,22.1341463414634,32.8658536585366,92,-40,264,133,61,330,266,107,304,180,62,276,237,79,219,198,128,263,76,231,220,244,210,220,537,-110,35,249,71,165,159,176,88,110,198,93,162,79,124,111,167,130,153,463,82,-139,-208,-171,78,51,194,105,217,212,120,137,180,148,166,99,186,168,85,174
P03,Male,Left,-0.0234375,-2.448486328125,0.026611328125,-129.817073170732,21.9512195121951,32.7439024390244,71,-13,277,150,135,370,310,150,351,231,123,319,280,135,267,251,183,304,125,285,277,290,259,279,586,-71,95,295,146,233,238,259,181,173,258,180,244,175,195,186,257,227,244,531,170,-85,-91,-97,163,168,224,190,236,242,183,213,209,211,173,115,215,221,106,195
